1	815	27	1
1	815	736	1
1	815	271	1
1	815	743	1
1	815	744	1
1	815	241	1
1	816	708	1
1	819	215	1
1	819	217	1
1	819	84	1
1	819	121	1
1	819	745	1
1	822	137	1
1	822	63	1
1	823	708	1
1	825	308	1
1	825	746	1
1	825	492	1
1	826	747	1
1	826	60	1
1	827	272	1
1	828	708	1
1	830	458	1
1	830	589	1
1	830	708	1
1	831	451	1
1	831	63	1
1	832	451	1
1	832	60	1
1	833	451	1
1	833	60	1
1	834	748	1
1	835	708	1
1	836	259	1
1	836	749	1
1	837	708	1
1	838	750	1
1	838	750	1
1	838	751	1
1	839	708	1
1	841	708	1
1	842	276	1
1	842	24	1
1	843	684	1
1	843	752	1
1	843	753	1
1	843	686	1
1	843	687	1
1	843	420	1
1	844	103	1
1	844	336	1
1	844	337	1
1	844	690	1
1	845	754	1
1	845	121	1
1	845	755	1
1	845	756	1
1	845	633	1
1	846	183	1
1	848	708	1
1	849	757	1
1	849	758	1
1	849	183	1
1	850	759	1
1	850	670	1
1	850	760	1
1	851	51	1
1	851	680	1
1	852	761	1
1	852	762	1
1	852	299	1
1	852	300	1
1	852	301	1
1	852	302	1
1	852	303	1
1	852	491	1
1	852	304	1
1	852	624	1
1	852	308	1
1	852	306	1
1	853	708	1
1	854	38	1
1	854	763	1
1	855	350	1
1	855	764	1
1	855	765	1
1	855	224	1
1	855	444	1
1	856	38	1
1	856	310	1
1	856	346	1
1	856	176	1
1	856	38	1
1	856	708	1
1	857	38	1
1	857	122	1
1	857	183	1
1	857	103	1
1	857	690	1
1	857	336	1
1	857	337	1
1	857	346	1
1	857	176	1
1	858	766	1
1	859	708	1
1	859	767	1
1	859	311	1
1	859	768	1
1	859	655	1
1	859	769	1
1	859	770	1
1	859	771	1
1	860	772	1
1	860	773	1
1	860	774	1
1	860	775	1
1	861	708	1
1	862	776	1
1	862	320	1
1	862	183	1
1	865	326	1
1	866	708	1
1	867	51	1
1	867	680	1
1	868	34	1
1	870	496	1
1	870	6	1
1	870	578	1
1	870	280	1
1	870	323	1
1	870	480	1
1	870	708	1
1	872	6	1
1	872	394	1
1	873	708	1
1	874	16	1
1	874	422	1
1	874	655	1
1	875	350	1
1	877	777	1
1	877	655	1
1	877	6	1
1	877	640	1
1	877	778	1
1	878	779	1
1	878	780	1
1	879	51	1
1	879	680	1
1	880	51	1
1	880	680	1
1	881	781	1
1	881	782	1
1	881	666	1
1	881	783	1
1	881	784	1
1	881	785	1
1	882	786	1
1	883	183	1
1	883	373	1
1	883	290	1
1	883	680	1
1	883	56	1
1	883	787	1
1	883	788	1
1	885	56	1
1	885	787	1
1	885	788	1
1	885	789	1
1	886	679	1
1	887	790	1
1	889	755	1
1	889	756	1
1	889	71	1
1	889	791	1
1	891	708	1
1	892	239	1
1	892	522	1
1	892	137	1
1	892	34	1
1	893	47	1
1	893	792	1
1	893	93	1
1	893	793	1
1	894	794	1
1	895	795	1
1	895	796	1
1	895	797	1
1	895	798	1
1	895	799	1
1	899	800	1
1	900	801	1
1	902	535	1
1	903	22	1
1	903	23	1
1	903	14	1
1	903	277	1
1	903	24	1
1	905	535	1
1	905	609	1
1	906	802	1
1	906	657	1
1	906	803	1
1	906	804	1
1	907	496	1
1	907	38	1
1	907	310	1
1	908	47	1
1	908	805	1
1	909	806	1
1	909	807	1
1	909	808	1
1	910	809	1
1	911	277	1
1	911	810	1
1	912	801	1
1	914	535	1
1	915	22	1
1	915	23	1
1	915	14	1
1	915	277	1
1	915	24	1
1	917	277	1
1	917	346	1
1	917	176	1
1	919	277	1
1	919	346	1
1	919	176	1
1	921	76	1
1	921	811	1
1	921	758	1
1	921	812	1
1	921	253	1
1	921	390	1
1	921	69	1
1	922	797	1
1	922	27	1
1	922	161	1
1	922	385	1
1	923	69	1
1	923	10	1
1	923	11	1
1	923	12	1
1	925	813	1
1	925	814	1
1	925	137	1
1	925	406	1
1	926	137	1
1	926	161	1
1	926	35	1
1	926	815	1
1	926	181	1
1	926	452	1
1	927	816	1
1	927	27	1
1	927	161	1
1	927	817	1
1	928	36	1
1	928	791	1
1	928	818	1
1	929	84	1
1	929	255	1
1	929	344	1
1	932	137	1
1	932	403	1
1	933	38	1
1	933	479	1
1	933	819	1
1	933	258	1
1	933	373	1
1	934	444	1
1	934	535	1
1	934	820	1
1	934	821	1
1	934	822	1
1	936	823	1
1	938	824	1
1	938	34	1
1	938	293	1
1	938	311	1
1	938	636	1
1	938	311	1
1	939	825	1
1	939	826	1
1	939	183	1
1	940	522	1
1	940	390	1
1	940	169	1
1	940	441	1
1	940	332	1
1	943	153	1
1	944	154	1
1	944	827	1
1	945	51	1
1	945	680	1
1	946	56	1
1	946	107	1
1	946	828	1
1	946	153	1
1	947	135	1
1	947	829	1
1	947	104	1
1	948	103	1
1	949	122	1
1	949	648	1
1	949	649	1
1	950	16	1
1	950	103	1
1	951	350	1
1	951	61	1
1	952	103	1
1	953	496	1
1	953	830	1
1	953	294	1
1	953	332	1
1	953	831	1
1	953	670	1
1	953	38	1
1	955	47	1
1	955	832	1
1	955	833	1
1	957	103	1
1	958	107	1
1	958	103	1
1	958	122	1
1	958	648	1
1	958	649	1
1	959	153	1
1	959	834	1
1	959	835	1
1	959	652	1
1	961	836	1
1	961	173	1
1	961	837	1
1	961	69	1
1	962	838	1
1	962	838	1
1	962	838	1
1	963	839	1
1	964	277	1
1	965	130	1
1	966	103	1
1	967	655	1
1	967	840	1
1	967	593	1
1	967	794	1
1	968	16	1
1	968	841	1
1	970	652	1
1	970	842	1
1	970	843	1
1	970	156	1
1	970	844	1
1	971	277	1
1	972	228	1
1	972	648	1
1	972	649	1
1	972	825	1
1	972	175	1
1	972	120	1
1	973	16	1
1	973	216	1
1	973	24	1
1	975	103	1
1	976	27	1
1	976	103	1
1	977	277	1
1	977	175	1
1	977	176	1
1	978	845	1
1	978	655	1
1	978	652	1
1	978	170	1
1	978	846	1
1	978	120	1
1	979	16	1
1	979	24	1
1	980	116	1
1	980	63	1
1	980	834	1
1	980	835	1
1	980	589	1
1	980	847	1
1	980	848	1
1	980	845	1
1	981	825	1
1	981	14	1
1	981	84	1
1	981	736	1
1	981	849	1
1	981	216	1
1	982	16	1
1	982	24	1
1	983	850	1
1	983	851	1
1	983	834	1
1	983	835	1
1	983	852	1
1	983	471	1
1	983	853	1
1	983	240	1
1	983	744	1
1	983	471	1
1	983	223	1
1	984	16	1
1	984	13	1
1	984	810	1
1	985	14	1
1	985	170	1
1	985	57	1
1	986	16	1
1	986	24	1
1	988	854	1
1	988	242	1
1	988	16	1
1	988	655	1
1	988	122	1
1	989	176	1
1	989	855	1
1	989	655	1
1	990	277	1
1	990	24	1
1	990	103	1
1	990	476	1
1	991	103	1
1	992	189	1
1	992	856	1
1	992	176	1
1	992	103	1
1	992	121	1
1	992	93	1
1	992	94	1
1	993	343	1
1	993	175	1
1	993	857	1
1	994	103	1
1	995	544	1
1	995	107	1
1	995	277	1
1	995	293	1
1	995	24	1
1	997	16	1
1	997	655	1
1	997	169	1
1	997	34	1
1	997	858	1
1	997	859	1
1	997	103	1
1	997	13	1
1	998	103	1
1	998	87	1
1	999	123	1
1	999	16	1
1	999	13	1
1	999	24	1
1	1000	313	1
1	1000	103	1
1	1000	343	1
1	1001	16	1
1	1001	13	1
1	1001	133	1
1	1001	860	1
1	1002	861	1
1	1002	104	1
1	1002	862	1
1	1002	692	1
1	1002	863	1
1	1002	56	1
1	1002	864	1
1	1003	34	1
1	1003	384	1
1	1003	865	1
1	1003	752	1
1	1003	180	1
1	1003	866	1
1	1004	122	1
1	1004	107	1
1	1004	859	1
1	1004	13	1
1	1004	24	1
1	1004	860	1
1	1009	867	1
1	1009	868	1
1	1009	869	1
1	1013	869	1
1	1014	63	1
1	1014	812	1
1	1014	870	1
1	1016	871	1
1	1016	872	1
1	1016	873	1
1	1017	869	1
1	1018	874	1
1	1018	600	1
1	1018	871	1
1	1018	875	1
1	1018	299	1
1	1018	876	1
1	1018	573	1
1	1018	877	1
1	1018	593	1
1	1019	869	1
1	1020	48	1
1	1020	69	1
1	1020	153	1
1	1021	869	1
1	1022	60	1
1	1024	869	1
1	1025	878	1
1	1026	869	1
1	1027	228	1
1	1028	475	1
1	1028	879	1
1	1028	229	1
1	1029	869	1
1	1030	13	1
1	1030	276	1
1	1030	24	1
1	1031	880	1
1	1032	843	1
1	1033	881	1
1	1034	882	1
1	1035	883	1
1	1036	175	1
1	1036	869	1
1	1036	113	1
1	1037	880	1
1	1038	843	1
1	1039	881	1
1	1040	882	1
1	1041	883	1
1	1042	175	1
1	1042	113	1
1	1043	869	1
1	1044	175	1
1	1044	176	1
1	1044	869	1
1	1044	34	1
1	1044	13	1
1	1044	390	1
1	1045	267	1
1	1045	133	1
1	1046	884	1
1	1046	340	1
1	1047	686	1
1	1047	175	1
1	1048	869	1
1	1049	885	1
1	1049	886	1
1	1049	469	1
1	1050	170	1
1	1050	509	1
1	1050	887	1
1	1050	84	1
1	1050	888	1
1	1050	736	1
1	1051	489	1
1	1051	889	1
1	1052	68	1
1	1052	395	1
1	1053	869	1
1	1054	890	1
1	1054	63	1
1	1054	744	1
1	1054	891	1
1	1055	892	1
1	1055	320	1
1	1055	893	1
1	1055	894	1
1	1055	895	1
1	1055	573	1
1	1055	896	1
1	1056	425	1
1	1056	197	1
1	1057	273	1
1	1057	274	1
1	1058	869	1
1	1059	276	1
1	1059	24	1
1	1060	108	1
1	1060	897	1
1	1060	869	1
1	1061	898	1
1	1061	183	1
1	1063	277	1
1	1063	869	1
1	1063	58	1
1	1064	176	1
1	1064	869	1
1	1065	278	1
1	1066	169	1
1	1066	53	1
1	1067	899	1
1	1067	48	1
1	1068	27	1
1	1068	900	1
1	1068	46	1
1	1068	27	1
1	1068	420	1
1	1068	535	1
1	1068	56	1
1	1069	901	1
1	1069	38	1
1	1069	310	1
1	1069	480	1
1	1069	13	1
1	1070	902	1
1	1070	903	1
1	1070	320	1
1	1071	876	1
1	1071	904	1
1	1073	38	1
1	1073	762	1
1	1073	299	1
1	1073	885	1
1	1073	301	1
1	1073	905	1
1	1073	300	1
1	1073	624	1
1	1073	304	1
1	1073	906	1
1	1073	907	1
1	1073	306	1
1	1074	869	1
1	1075	19	1
1	1075	38	1
1	1075	310	1
1	1075	346	1
1	1075	176	1
1	1076	869	1
1	1078	908	1
1	1078	544	1
1	1078	909	1
1	1078	183	1
1	1079	496	1
1	1079	869	1
1	1079	505	1
1	1080	84	1
1	1080	123	1
1	1080	910	1
1	1080	317	1
1	1081	69	1
1	1081	216	1
1	1082	293	1
1	1083	869	1
1	1085	869	1
1	1086	489	1
1	1087	869	1
1	1088	153	1
1	1088	176	1
1	1088	121	1
1	1089	869	1
1	1090	27	1
1	1090	6	1
1	1090	394	1
1	1091	869	1
1	1093	322	1
1	1093	38	1
1	1093	911	1
1	1093	229	1
1	1093	390	1
1	1096	67	1
1	1097	280	1
1	1097	6	1
1	1097	869	1
1	1099	828	1
1	1099	487	1
1	1101	36	1
1	1101	183	1
1	1101	378	1
1	1102	912	1
1	1103	47	1
1	1103	913	1
1	1103	674	1
1	1104	27	1
1	1104	161	1
1	1104	914	1
1	1106	915	1
1	1108	916	1
1	1108	917	1
1	1108	918	1
1	1108	344	1
1	1110	487	1
1	1110	919	1
1	1110	920	1
1	1111	919	1
1	1111	920	1
1	1112	68	1
1	1112	322	1
1	1112	38	1
1	1113	3	1
1	1113	4	1
1	1117	18	1
1	1117	921	1
1	1117	922	1
1	1117	357	1
1	1119	18	1
1	1119	923	1
1	1119	924	1
1	1119	915	1
1	1120	22	1
1	1120	557	1
1	1120	689	1
1	1121	18	1
1	1121	925	1
1	1122	926	1
1	1122	927	1
1	1122	928	1
1	1123	18	1
1	1123	929	1
1	1123	181	1
1	1123	169	1
1	1123	930	1
1	1123	931	1
1	1124	16	1
1	1125	807	1
1	1125	805	1
1	1126	932	1
1	1126	800	1
1	1127	869	1
1	1127	345	1
1	1129	630	1
1	1129	273	1
1	1129	125	1
1	1129	933	1
1	1130	372	1
1	1130	346	1
1	1130	176	1
1	1132	372	1
1	1132	346	1
1	1132	176	1
1	1134	56	1
1	1134	36	1
1	1135	27	1
1	1135	934	1
1	1135	649	1
1	1136	27	1
1	1136	161	1
1	1136	935	1
1	1136	531	1
1	1136	936	1
1	1138	130	1
1	1139	937	1
1	1139	938	1
1	1139	27	1
1	1139	161	1
1	1139	939	1
1	1139	107	1
1	1140	940	1
1	1141	352	1
1	1141	137	1
1	1141	941	1
1	1142	917	1
1	1142	27	1
1	1142	161	1
1	1143	918	1
1	1143	812	1
1	1143	942	1
1	1143	336	1
1	1143	280	1
1	1144	154	1
1	1144	917	1
1	1144	918	1
1	1144	772	1
1	1144	34	1
1	1144	125	1
1	1146	336	1
1	1146	943	1
1	1147	944	1
1	1148	27	1
1	1148	161	1
1	1148	917	1
1	1150	945	1
1	1150	946	1
1	1150	947	1
1	1151	137	1
1	1151	948	1
1	1151	949	1
1	1153	945	1
1	1153	51	1
1	1153	680	1
1	1153	67	1
1	1155	37	1
1	1155	950	1
1	1157	332	1
1	1157	395	1
1	1157	104	1
1	1159	951	1
1	1159	952	1
1	1159	953	1
1	1159	954	1
1	1159	939	1
1	1160	42	1
1	1161	955	1
1	1163	956	1
1	1164	169	1
1	1164	233	1
1	1165	84	1
1	1165	121	1
1	1165	104	1
1	1166	136	1
1	1166	860	1
1	1166	170	1
1	1166	957	1
1	1166	958	1
1	1167	959	1
1	1167	169	1
1	1169	18	1
1	1169	960	1
1	1170	481	1
1	1170	27	1
1	1170	564	1
1	1171	609	1
1	1171	961	1
1	1173	537	1
1	1175	84	1
1	1175	962	1
1	1175	390	1
1	1175	216	1
1	1175	71	1
1	1175	72	1
1	1177	38	1
1	1177	197	1
1	1178	330	1
1	1178	108	1
1	1178	107	1
1	1178	27	1
1	1178	53	1
1	1178	511	1
1	1178	561	1
1	1178	797	1
1	1179	668	1
1	1179	48	1
1	1179	963	1
1	1180	71	1
1	1180	964	1
1	1181	965	1
1	1181	38	1
1	1181	107	1
1	1181	71	1
1	1181	216	1
1	1181	561	1
1	1181	107	1
1	1181	197	1
1	1182	966	1
1	1183	959	1
1	1185	537	1
1	1188	68	1
1	1188	395	1
1	1188	107	1
1	1189	967	1
1	1189	955	1
1	1189	968	1
1	1189	969	1
1	1189	956	1
1	1190	970	1
1	1190	561	1
1	1190	107	1
1	1191	67	1
1	1193	959	1
1	1194	59	1
1	1194	71	1
1	1195	959	1
1	1196	971	1
1	1196	48	1
1	1196	321	1
1	1197	959	1
1	1198	176	1
1	1198	972	1
1	1198	469	1
1	1198	466	1
1	1198	469	1
1	1198	606	1
1	1198	744	1
1	1199	959	1
1	1200	973	1
1	1200	974	1
1	1200	975	1
1	1200	976	1
1	1200	977	1
1	1200	978	1
1	1200	331	1
1	1201	970	1
1	1201	979	1
1	1201	980	1
1	1201	744	1
1	1201	981	1
1	1201	982	1
1	1202	216	1
1	1202	176	1
1	1202	983	1
1	1205	984	1
1	1205	985	1
1	1205	986	1
1	1205	987	1
1	1205	573	1
1	1208	988	1
1	1208	264	1
1	1208	265	1
1	1208	989	1
1	1208	227	1
1	1208	990	1
1	1208	471	1
1	1208	472	1
1	1208	991	1
1	1208	241	1
1	1209	959	1
1	1210	216	1
1	1210	175	1
1	1211	276	1
1	1211	24	1
1	1212	959	1
1	1213	224	1
1	1213	979	1
1	1213	463	1
1	1214	992	1
1	1215	447	1
1	1215	175	1
1	1215	959	1
1	1215	993	1
1	1215	579	1
1	1215	994	1
1	1216	884	1
1	1216	340	1
1	1217	959	1
1	1218	988	1
1	1218	222	1
1	1218	995	1
1	1218	611	1
1	1219	959	1
1	1220	27	1
1	1220	57	1
1	1221	259	1
1	1221	477	1
1	1221	996	1
1	1221	997	1
1	1221	744	1
1	1221	998	1
1	1222	959	1
1	1223	898	1
1	1223	102	1
1	1224	959	1
1	1225	170	1
1	1226	979	1
1	1226	744	1
1	1226	999	1
1	1226	223	1
1	1226	1000	1
1	1226	250	1
1	1226	1001	1
1	1227	252	1
1	1228	489	1
1	1228	1002	1
1	1228	1003	1
1	1229	959	1
1	1230	167	1
1	1230	320	1
1	1230	589	1
1	1231	959	1
1	1233	194	1
1	1234	176	1
1	1234	181	1
1	1234	557	1
1	1235	590	1
1	1235	191	1
1	1235	1004	1
1	1235	1005	1
1	1236	110	1
1	1236	24	1
1	1237	275	1
1	1237	343	1
1	1237	1006	1
1	1237	1007	1
1	1237	959	1
1	1239	90	1
1	1240	959	1
1	1241	34	1
1	1241	761	1
1	1241	176	1
1	1241	107	1
1	1241	655	1
1	1242	959	1
1	1243	292	1
1	1245	278	1
1	1246	169	1
1	1246	53	1
1	1247	959	1
1	1248	107	1
1	1248	874	1
1	1249	959	1
1	1250	107	1
1	1250	490	1
1	1250	959	1
1	1250	1008	1
1	1250	1009	1
1	1250	1010	1
1	1251	107	1
1	1251	898	1
1	1251	489	1
1	1252	959	1
1	1253	761	1
1	1253	762	1
1	1254	611	1
1	1254	885	1
1	1254	301	1
1	1254	905	1
1	1254	300	1
1	1254	624	1
1	1255	3	1
1	1255	4	1
1	1256	959	1
1	1257	557	1
1	1257	1011	1
1	1257	778	1
1	1257	1012	1
1	1257	670	1
1	1257	14	1
1	1257	13	1
1	1258	1013	1
1	1259	1014	1
1	1259	63	1
1	1259	154	1
1	1259	827	1
1	1259	557	1
1	1260	224	1
1	1260	1015	1
1	1261	772	1
1	1261	1016	1
1	1262	959	1
1	1263	1017	1
1	1263	1018	1
1	1264	67	1
1	1265	122	1
1	1265	107	1
1	1265	496	1
1	1265	505	1
1	1265	959	1
1	1267	1019	1
1	1267	543	1
1	1267	1020	1
1	1267	1021	1
1	1267	50	1
1	1268	127	1
1	1268	1022	1
1	1268	1023	1
1	1268	1024	1
1	1272	64	1
1	1273	561	1
1	1274	1025	1
1	1274	1026	1
1	1275	1027	1
1	1276	848	1
1	1277	1028	1
1	1278	1029	1
1	1279	845	1
1	1280	1030	1
1	1281	1031	1
1	1282	49	1
1	1283	1032	1
1	1283	959	1
1	1283	107	1
1	1284	1033	1
1	1286	484	1
1	1286	485	1
1	1286	107	1
1	1286	13	1
1	1287	959	1
1	1288	186	1
1	1288	25	1
1	1289	959	1
1	1290	622	1
1	1290	280	1
1	1291	915	1
1	1292	1034	1
1	1292	1035	1
1	1292	1036	1
1	1293	959	1
1	1294	54	1
1	1294	55	1
1	1294	6	1
1	1294	357	1
1	1295	959	1
1	1296	186	1
1	1296	25	1
1	1297	959	1
1	1298	108	1
1	1298	1037	1
1	1298	959	1
1	1300	224	1
1	1300	1038	1
1	1300	25	1
1	1300	229	1
1	1301	13	1
1	1301	915	1
1	1301	176	1
1	1301	1039	1
1	1302	507	1
1	1303	614	1
1	1303	1040	1
1	1303	694	1
1	1303	764	1
1	1303	1041	1
1	1304	332	1
1	1305	39	1
1	1305	1042	1
1	1305	133	1
1	1305	176	1
1	1305	643	1
1	1305	6	1
1	1305	640	1
1	1305	11	1
1	1305	1043	1
1	1305	1044	1
1	1307	290	1
1	1307	772	1
1	1308	47	1
1	1308	375	1
1	1309	772	1
1	1309	650	1
1	1315	689	1
1	1316	959	1
1	1317	130	1
1	1317	622	1
1	1317	280	1
1	1317	1045	1
1	1318	18	1
1	1318	959	1
1	1318	22	1
1	1318	23	1
1	1319	16	1
1	1320	1046	1
1	1320	103	1
1	1320	453	1
1	1320	1047	1
1	1320	1048	1
1	1320	44	1
1	1321	350	1
1	1321	153	1
1	1322	165	1
1	1322	135	1
1	1322	27	1
1	1322	1039	1
1	1322	1049	1
1	1322	959	1
1	1323	678	1
1	1323	898	1
1	1325	1050	1
1	1326	1051	1
1	1326	1052	1
1	1326	463	1
1	1327	1050	1
1	1331	1050	1
1	1332	1053	1
1	1332	604	1
1	1332	263	1
1	1332	1054	1
1	1333	1050	1
1	1334	1055	1
1	1334	1056	1
1	1335	1050	1
1	1336	590	1
1	1336	390	1
1	1336	229	1
1	1337	1050	1
1	1338	224	1
1	1338	338	1
1	1339	217	1
1	1342	1050	1
1	1343	1057	1
1	1343	1058	1
1	1343	611	1
1	1343	1059	1
1	1344	1050	1
1	1345	1055	1
1	1345	1056	1
1	1346	1050	1
1	1347	828	1
1	1347	1060	1
1	1347	332	1
1	1347	34	1
1	1347	267	1
1	1347	573	1
1	1348	1050	1
1	1349	589	1
1	1349	692	1
1	1349	1038	1
1	1349	229	1
1	1350	276	1
1	1351	186	1
1	1351	340	1
1	1352	1050	1
1	1353	1061	1
1	1353	727	1
1	1353	264	1
1	1353	1056	1
1	1353	480	1
1	1354	1050	1
1	1355	63	1
1	1355	280	1
1	1356	1050	1
1	1357	736	1
1	1357	1062	1
1	1357	1063	1
1	1357	590	1
1	1357	1057	1
1	1357	170	1
1	1357	435	1
1	1358	437	1
1	1358	999	1
1	1358	223	1
1	1358	604	1
1	1358	175	1
1	1358	1064	1
1	1358	338	1
1	1358	1065	1
1	1359	1066	1
1	1360	1050	1
1	1361	1061	1
1	1361	1056	1
1	1361	120	1
1	1361	1053	1
1	1361	124	1
1	1361	343	1
1	1362	1050	1
1	1363	460	1
1	1363	1067	1
1	1363	1068	1
1	1363	1069	1
1	1363	1070	1
1	1363	1071	1
1	1363	1072	1
1	1363	64	1
1	1363	241	1
1	1364	1050	1
1	1365	224	1
1	1365	225	1
1	1365	222	1
1	1365	1073	1
1	1366	1050	1
1	1368	1074	1
1	1368	458	1
1	1368	1075	1
1	1369	228	1
1	1369	793	1
1	1369	640	1
1	1371	1050	1
1	1372	758	1
1	1372	183	1
1	1373	229	1
1	1374	175	1
1	1374	857	1
1	1374	343	1
1	1374	16	1
1	1374	58	1
1	1374	1050	1
1	1376	898	1
1	1376	167	1
1	1376	288	1
1	1377	292	1
1	1377	670	1
1	1378	1076	1
1	1378	1077	1
1	1378	471	1
1	1378	620	1
1	1378	621	1
1	1378	793	1
1	1378	640	1
1	1378	183	1
1	1378	162	1
1	1379	874	1
1	1379	27	1
1	1379	1078	1
1	1380	38	1
1	1380	611	1
1	1380	1079	1
1	1380	905	1
1	1380	1027	1
1	1380	1028	1
1	1380	491	1
1	1380	906	1
1	1380	907	1
1	1380	76	1
1	1380	306	1
1	1381	35	1
1	1381	183	1
1	1382	1050	1
1	1383	18	1
1	1383	144	1
1	1383	154	1
1	1383	772	1
1	1383	480	1
1	1383	1050	1
1	1384	1080	1
1	1384	63	1
1	1384	1081	1
1	1385	599	1
1	1385	578	1
1	1385	590	1
1	1385	529	1
1	1385	1050	1
1	1386	19	1
1	1386	1082	1
1	1386	275	1
1	1386	564	1
1	1386	1050	1
1	1387	1050	1
1	1388	1083	1
1	1388	169	1
1	1388	183	1
1	1388	493	1
1	1388	1050	1
1	1389	313	1
1	1389	758	1
1	1391	176	1
1	1391	1084	1
1	1392	1050	1
1	1393	18	1
1	1393	1085	1
1	1393	1050	1
1	1394	484	1
1	1394	485	1
1	1395	1045	1
1	1395	1050	1
1	1395	413	1
1	1395	1045	1
1	1395	767	1
1	1395	1086	1
1	1395	127	1
1	1396	336	1
1	1396	337	1
1	1397	948	1
1	1398	18	1
1	1398	917	1
1	1398	618	1
1	1398	59	1
1	1398	181	1
1	1399	496	1
1	1399	480	1
1	1399	1050	1
1	1400	137	1
1	1400	1087	1
1	1400	710	1
1	1400	63	1
1	1400	36	1
1	1401	1088	1
1	1402	900	1
1	1402	35	1
1	1403	37	1
1	1403	643	1
1	1403	793	1
1	1403	640	1
1	1403	384	1
1	1403	578	1
1	1404	1089	1
1	1405	791	1
1	1405	1004	1
1	1405	1090	1
1	1405	1091	1
1	1406	758	1
1	1406	183	1
1	1407	229	1
1	1409	67	1
1	1410	825	1
1	1411	1092	1
1	1413	1050	1
1	1415	1050	1
1	1416	1093	1
1	1416	1094	1
1	1417	275	1
1	1417	1095	1
1	1417	6	1
1	1417	197	1
1	1417	1096	1
1	1419	395	1
1	1419	1097	1
1	1419	707	1
1	1420	275	1
1	1420	336	1
1	1420	13	1
1	1420	18	1
1	1420	197	1
1	1421	1074	1
1	1421	25	1
1	1421	1096	1
1	1421	1050	1
1	1423	196	1
1	1423	320	1
1	1423	336	1
1	1423	35	1
1	1423	197	1
1	1424	176	1
1	1424	25	1
1	1425	1050	1
1	1427	350	1
1	1427	6	1
1	1427	480	1
1	1427	162	1
1	1428	1050	1
1	1429	122	1
1	1429	44	1
1	1430	1050	1
1	1431	1098	1
1	1431	1099	1
1	1432	390	1
1	1432	1055	1
1	1433	151	1
1	1433	152	1
1	1434	36	1
1	1435	1100	1
1	1436	18	1
1	1436	144	1
1	1436	761	1
1	1436	1101	1
1	1436	1050	1
1	1437	36	1
1	1437	889	1
1	1438	336	1
1	1439	1102	1
1	1439	1103	1
1	1440	332	1
1	1440	674	1
1	1441	47	1
1	1441	56	1
1	1441	787	1
1	1441	788	1
1	1441	843	1
1	1442	787	1
1	1444	344	1
1	1444	1104	1
1	1444	1105	1
1	1444	350	1
1	1444	242	1
1	1446	183	1
1	1446	6	1
1	1446	323	1
1	1447	1106	1
1	1449	1073	1
1	1449	843	1
1	1450	1050	1
1	1451	84	1
1	1451	1107	1
1	1451	181	1
1	1452	480	1
1	1452	1050	1
1	1452	1108	1
1	1452	495	1
1	1453	1109	1
1	1453	38	1
1	1453	761	1
1	1453	1110	1
1	1453	1107	1
1	1456	377	1
1	1456	680	1
1	1456	290	1
1	1457	1111	1
1	1459	1112	1
1	1459	248	1
1	1461	1050	1
1	1461	496	1
1	1461	1113	1
1	1461	68	1
1	1461	18	1
1	1461	537	1
1	1463	84	1
1	1463	255	1
1	1463	344	1
1	1464	50	1
1	1464	1064	1
1	1466	1064	1
1	1466	65	1
1	1466	633	1
1	1466	63	1
1	1466	49	1
1	1466	409	1
1	1467	1114	1
1	1468	1115	1
1	1468	580	1
1	1468	1116	1
1	1468	578	1
1	1469	18	1
1	1469	1117	1
1	1469	655	1
1	1470	1112	1
1	1470	401	1
1	1470	59	1
1	1471	18	1
1	1471	1085	1
1	1471	915	1
1	1471	162	1
1	1472	1050	1
1	1473	1114	1
1	1474	1115	1
1	1474	580	1
1	1474	1116	1
1	1474	578	1
1	1475	1118	1
1	1475	18	1
1	1475	480	1
1	1475	1050	1
1	1475	1119	1
1	1476	1120	1
1	1476	925	1
1	1477	489	1
1	1477	1121	1
1	1478	1022	1
1	1478	1122	1
1	1478	127	1
1	1479	538	1
1	1479	1123	1
1	1481	147	1
1	1481	233	1
1	1483	84	1
1	1483	255	1
1	1483	344	1
1	1484	34	1
1	1485	198	1
1	1485	417	1
1	1485	558	1
1	1485	63	1
1	1485	1124	1
1	1488	489	1
1	1491	1125	1
1	1491	558	1
1	1492	16	1
1	1492	137	1
1	1492	122	1
1	1492	558	1
1	1493	56	1
1	1493	153	1
1	1494	102	1
1	1494	1126	1
1	1494	63	1
1	1494	181	1
1	1494	558	1
1	1494	406	1
1	1496	489	1
1	1498	558	1
1	1499	290	1
1	1499	162	1
1	1499	593	1
1	1499	761	1
1	1500	558	1
1	1501	16	1
1	1501	137	1
1	1501	122	1
1	1501	558	1
1	1502	13	1
1	1502	1127	1
1	1502	1128	1
1	1502	402	1
1	1502	1129	1
1	1502	1130	1
1	1502	197	1
1	1502	1131	1
1	1504	558	1
1	1505	1132	1
1	1505	46	1
1	1505	17	1
1	1505	38	1
1	1505	1133	1
1	1505	402	1
1	1505	236	1
1	1505	1129	1
1	1506	1134	1
1	1506	1135	1
1	1506	1136	1
1	1506	107	1
1	1506	1137	1
1	1506	347	1
1	1506	236	1
1	1506	1138	1
1	1506	1139	1
1	1506	11	1
1	1506	12	1
1	1507	176	1
1	1507	79	1
1	1507	63	1
1	1507	181	1
1	1508	107	1
1	1508	1140	1
1	1508	13	1
1	1508	557	1
1	1508	197	1
